HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;SLO014-T;SLO;Koper;Koper;13.73023909;45.5480878;0.0005;3.73;0.106;6.34;12.2;0.00213;0.00025;6;73.2;0.0127;0.00108;4.27;0.0187;0.423;0.00195;6.19;0.0024;453;0.00183;0.000824;0.038;1.2;0.00977;0.0013;0.0025;0.000519;0.000364;1.59;0.7;0.00292;0.304;0.000219;5.08;0.606;0.349;2.9;0.0005;0.00499;0.009;0.206;0.0025;3.75;9.783;0.294;7.5;0.000736;0.326;0.0755;0.0258;0.183;1820;0.00121;0.0005;5.95;397;0.0005;233;3.82;0.00029;0.00503;0.000177;0.0309;0.00399;0.000218;0.385;0.524;0.001;0.0152;0.000976;77.5;0.0118
;SLO015-T;SLO;Postojna;Postojna;14.21376944;45.77504805;0.0005;9.33;0.0998;4.92;4.82;0.0023;0.00025;2.5;63.3;0.013;0.00415;3.3;0.0134;0.196;0.00127;14.1;0.0011;406;0.00128;0.000753;0.026;2.97;0.00861;0.00159;0.0025;0.000594;0.000204;1.58;0.4;0.00454;0.05;0.000197;6.61;0.05;0.283;1.9;0.0005;0.00527;0.0025;0.0946;0.0025;4.99;16.305;0.209;7.59;0.00105;0.387;0.0554;0.0192;0.114;888;0.00103;0.00316;4.39;99;0.0005;206;3.38;0.000223;0.0067;0.000797;0.0919;0.00195;0.000153;0.379;0.466;0.00378;0.00835;0.00137;20.5;0.0142
;SLO016-T;SLO;Domﾞale;Domﾞale;14.59439545;46.14192883;0.0005;0.743;0.12;17.9;20.9;0.0023;0.00025;16;101;0.0106;0.00025;10.6;0.197;1.04;0.00461;7.32;0.000552;676;0.000471;0.00005;0.024;1.23;0.00975;0.00101;0.0025;0.000816;0.000135;1.56;1.2;0.000511;1.15;0.000175;21.6;0.579;0.0513;3.7;0.00125;0.000701;0.0025;0.329;0.0025;35;9.783;0.154;7.48;0.000102;0.563;0.0749;0.0383;0.0866;3510;0.0001;0.00302;9.93;107;0.0005;348;5.7;0.000133;0.0025;0.000177;0.0152;0.00191;0.00024;0.47;0.286;0.001;0.0111;0.000684;78.2;0.0412
;SLO017-T;SLO;Gornji Grad;Gornji Grad;14.80768917;46.2973451;0.0005;5.84;0.0891;3.38;4.21;0.00141;0.00025;1.5;49.9;0.0288;0.00332;1.03;0.0148;0.165;0.00256;14.4;0.00184;362;0.00122;0.00032;0.02;4.28;0.0152;0.00261;0.0025;0.000668;0.000613;1.35;0.3;0.00777;0.106;0.000284;9.35;0.128;0.0186;1;0.0005;0.00924;0.0025;0.152;0.0025;5.71;6.522;4.13;7.65;0.00189;0.141;0.0547;0.0152;0.114;841;0.00172;0.00302;5.255;20;0.0005;184;3.02;0.0002;0.00836;0.000709;0.0915;0.00127;0.000174;0.0515;0.2;0.00238;0.0211;0.00127;37.5;0.00637
;SLO018-T;SLO;Sol?ava;Sol?ava;14.691732;46.42009398;0.0005;7.47;0.109;2.46;7.02;0.00106;0.00025;1.5;43.6;0.00422;0.00433;0.43;0.0118;0.079;0.00181;0.945;0.000916;334;0.00108;0.000382;0.018;2.87;0.0132;0.00173;0.0025;0.000891;0.000294;0.845;0.2;0.00287;0.52;0.000175;10.1;0.05;0.0236;0.4;0.0005;0.00539;0.0025;0.0599;0.0025;1.43;3.261;0.0269;7.67;0.00123;0.151;0.0673;0.0152;0.141;841;0.00189;0.0005;5.46;195;0.0005;171;2.8;0.000267;0.00584;0.00062;0.0597;0.0012;0.0000871;0.0942;0.184;0.001;0.0141;0.000293;6.84;0.0279
;SLO019-T;SLO;?rna na Koroﾚkem;?rna na Koroﾚkem;14.84987704;46.47039738;0.0005;1.19;0.0747;9.94;14.7;0.00141;0.00025;1.5;71.1;0.00175;0.00025;0.68;0.0143;0.135;0.00368;148;0.00128;429;0.000404;0.000442;0.095;0.593;0.00799;0.00115;0.0025;0.00052;0.000339;1.48;0.8;0.00423;1.57;0.000219;5.43;0.05;0.0827;1.1;0.0005;0.00482;0.057;0.0858;0.0025;1.67;16.305;1.1;7.51;0.00136;0.404;0.0586;0.0252;0.0864;2060;0.000686;0.00328;13.2;595;0.0005;221;3.62;0.0002;0.0025;0.000532;0.0296;0.0121;0.000131;0.626;0.104;0.001;0.00772;0.000489;1.6;0.00491
;SLO020-T;SLO;Ravne na Koroﾚkem;Ravne na Koroﾚkem;14.96603833;46.54482837;0.0005;2.47;0.205;1.27;4.23;0.0005;0.00025;1.5;31.9;0.0137;0.00025;0.38;0.00599;0.175;0.00446;2.62;0.000457;280;0.000132;0.000168;0.026;0.403;0.00827;0.000426;0.00667;0.00025;0.000112;0.751;0.2;0.000508;0.173;0.000153;11;0.05;0.575;0.3;0.0005;0.000413;0.0025;0.027;0.0025;2.21;3.261;0.219;7.55;0.000233;0.16;0.0711;0.01;0.1;654;0.000857;0.00236;3.33;38;0.0005;141;2.31;0.000133;0.0025;0.000355;0.005;0.019;0.00013;0.307;0.325;0.001;0.00313;0.000293;36.9;0.00141
;SLO021-T;SLO;Maribor;Maribor;15.64577339;46.55464845;0.0005;0.402;0.434;51.8;38.5;0.0005;0.00025;13;81.6;0.0108;0.000507;16.8;0.429;0.489;0.0005;5.24;0.00343;621;0.00411;0.000885;0.114;1.15;0.00867;0.00287;0.0109;0.00283;0.000971;3.37;2.3;0.00197;2.51;0.00337;17.2;0.15;1.07;12.8;0.00908;0.00407;0.0025;0.458;0.0025;15.3;16.305;0.137;7.44;0.000962;0.167;0.156;0.0557;0.247;4580;0.00119;0.00919;28.4;255;0.00403;283;4.64;0.000421;0.0025;0.000713;0.0136;0.00212;0.000781;1.11;0.309;0.0344;0.0221;0.0132;5.53;0.0089
;SLO022-T;SLO;Murska Sobota;Murska Sobota;16.16098621;46.65812941;0.0005;0.339;0.231;21.8;26.1;0.0005;0.000681;8;68.2;0.00799;0.000767;16.2;0.0522;0.0567;0.00161;19.3;0.00525;558;0.00505;0.000527;0.1;2.58;0.00754;0.00517;0.0109;0.000896;0.00129;1.18;1.9;0.00912;1.44;0.00212;16.2;1.68;0.23;9.6;0.00571;0.00802;0.0025;0.312;0.0025;18;13.044;0.345;7.17;0.00188;0.479;0.134;0.0315;0.408;5980;0.00256;0.0035;34.2;161;0.00255;225;3.69;0.000488;0.0025;0.000445;0.041;0.000774;0.00154;1.26;0.132;0.0147;0.0429;0.0124;20.4;0.00545
;SLO023-T;SLO;Kruplivnik;Kruplivnik;16.084088;46.774608;0.0005;0.778;0.0628;5.22;38.7;0.00206;0.00025;14;45.7;0.0059;0.00243;3.18;0.0149;0.0887;0.00315;8.12;0.00145;445;0.00128;0.000727;0.166;15.9;0.00837;0.00186;0.0109;0.00105;0.000315;7.73;0.6;0.0057;4.27;0.000196;20.8;3.48;0.0358;5.4;0.00533;0.00436;0.0025;0.397;0.0025;0.17;6.522;0.0488;7;0.000988;0.207;0.0376;0.0425;0.353;9120;0.000854;0.00285;15.6;132;0.00159;225;3.69;0.000287;0.0025;0.000802;0.0548;0.00025;0.000282;1.17;0.0667;0.00921;0.0197;0.000883;26.9;0.00261
;SLO024-T;SLO;Lendava;Lendava;16.45305253;46.56448398;0.0005;0.339;0.117;5.67;19.8;0.0012;0.00025;16;40.8;0.0059;0.00025;2.27;0.0656;0.0426;0.00141;4.62;0.0019;339;0.00296;0.000275;0.058;2.16;0.00695;0.000567;0.0109;0.00025;0.000428;2.51;1.5;0.00025;1.75;0.000371;6.57;4.31;0.415;8.3;0.00309;0.000974;0.0025;0.159;0.0025;5.49;13.044;0.11;7.04;0.000127;0.0843;0.0964;0.0474;0.0837;10100;0.000341;0.00168;5.97;113;0.00147;161;2.64;0.000109;0.0025;0.000624;0.0412;0.000811;0.000326;0.516;0.574;0.0102;0.0476;0.00294;4.15;0.0005
;SLO025-T;SLO;Ljutomer;Ljutomer;16.19783335;46.51936142;0.0005;0.714;0.0676;18.6;16.3;0.00378;0.00025;21;38.7;0.113;0.00187;15.3;0.0614;0.201;0.00732;14.1;0.00978;423;0.00807;0.00143;0.137;2.52;0.00694;0.00546;0.0218;0.000898;0.0031;5.56;0.9;0.0144;3.98;0.00146;15;4.61;0.196;11.9;0.00246;0.0135;0.0025;2.32;0.0025;9.59;3.261;0.161;6.82;0.00266;0.48;0.0827;0.0486;0.607;10100;0.00461;0.0005;15.1;101;0.0005;170;2.79;0.000843;0.0025;0.000714;0.0174;0.00268;0.00137;1.4;0.206;0.00808;0.15;0.00756;162;0.00241
;SLO026-T;SLO;Ormoﾞ;Ormoﾞ;16.15081507;46.40862817;0.0005;0.62;0.277;23.3;31.4;0.0005;0.00025;16;56.8;0.00208;0.00025;9.69;0.0215;0.0331;0.0067;8.58;0.00118;454;0.000399;0.000655;0.154;2.8;0.00777;0.00186;0.0131;0.000675;0.000134;6.16;1.7;0.00025;2.89;0.000327;11.8;0.307;1.44;7;0.00259;0.00112;0.005;0.16;0.0025;1.64;6.522;0.0419;7.55;0.000025;1.17;0.301;0.0292;0.365;2800;0.00137;0.0005;24.4;183;0.00106;200;3.28;0.000176;0.0025;0.000892;0.005;0.000587;0.000239;2.4;0.0623;0.00959;0.00618;0.00137;41.3;0.00119
;SLO027-T;SLO;Ptuj;Ptuj;15.86979334;46.41994976;0.0005;0.15;0.263;15.6;18.6;0.00103;0.00025;16;86.4;0.00277;0.00025;12.1;0.0166;0.327;0.0005;4.47;0.000635;661;0.000533;0.00005;0.051;4.95;0.00776;0.000279;0.0218;0.000825;0.000225;1.85;1.2;0.00025;1.91;0.000239;22.4;1.04;0.198;7.1;0.00147;0.0001;0.0025;0.22;0.0025;44.8;3.261;0.0198;7.37;0.000025;0.13;0.0663;0.0487;0.15;7110;0.00103;0.00103;21.3;150;0.0005;297;4.87;0.000109;0.0025;0.000357;0.0277;0.00635;0.000131;2.03;0.328;0.0104;0.0101;0.000982;46.7;0.00932
;SLO028-T;SLO;Ljubljana-Ig;Ljubljana-Ig;14.52799189;45.95873835;0.00148;0.619;0.167;7.69;8.42;0.00189;0.00025;7.5;73.7;0.0145;0.000668;3.3;0.0171;0.438;0.00246;9;0.00272;649;0.00201;0.000631;0.034;0.593;0.00467;0.00244;0.00654;0.00025;0.000474;2.19;1.5;0.0146;0.135;0.0005;35.9;0.05;0.124;1.4;0.00159;0.00973;0.0025;0.135;0.0025;10.9;19.566;0.266;7.38;0.00273;0.35;0.0883;0.0158;0.163;1590;0.00325;0.00193;5.82;45;0.0005;374;6.13;0.00042;0.0025;0.000446;0.0174;0.0016;0.000218;0.507;0.678;0.00327;0.03;0.00147;22.4;0.0124
;SLO029-T;SLO;Ko?evje;Ko?evje;14.86325066;45.64095556;0.00107;54.4;0.125;4.45;4.07;0.0048;0.00025;3;61;0.0166;0.0327;2.17;0.0227;0.185;0.00589;36.3;0.00663;417;0.00341;0.00137;0.032;29.1;0.0214;0.00806;0.0025;0.00278;0.00125;1.27;0.4;0.03;0.138;0.000478;8.83;0.415;0.386;1.1;0.00756;0.0278;0.005;0.281;0.0025;3.99;9.783;0.376;7.69;0.00758;0.358;0.0876;0.039;0.123;841;0.00736;0.0134;3.99;52;0.00127;217;3.56;0.00093;0.0025;0.00983;1.21;0.0138;0.000589;0.481;0.534;0.00441;0.0365;0.00314;34.5;0.0648
;SLO030-T;SLO;?rnomelj;?rnomelj;15.19304388;45.57149098;0.0005;8.17;0.115;3.11;6.12;0.00154;0.00025;3;66.7;0.0215;0.00235;2.4;0.0129;0.222;0.00172;6.59;0.00236;437;0.00127;0.000405;0.04;1.74;0.0119;0.00172;0.0025;0.000978;0.000202;1.01;0.5;0.00704;0.05;0.000109;8.49;0.05;0.773;1.4;0.00159;0.00691;0.0025;0.0634;0.0025;3.02;13.044;0.586;7.58;0.00213;0.342;0.0707;0.0256;0.136;1400;0.00103;0.00425;5.58;107;0.0005;230;3.77;0.00042;0.0025;0.000447;0.014;0.00175;0.000109;0.642;0.409;0.00356;0.0139;0.00108;64.7;0.0081
;SLO031-T;SLO;Dolnja Teﾞka voda;Dolnja Teﾞka voda;15.19568398;45.76769866;0.00115;2.21;0.108;5.54;8.75;0.0012;0.00025;1.5;69.1;0.0201;0.00187;3.79;0.0173;0.532;0.00315;9.71;0.00218;521;0.000464;0.00062;0.059;2.22;0.00771;0.000711;0.0025;0.00025;0.000338;1.45;0.7;0.00253;0.187;0.000152;18.6;0.164;0.0353;1.7;0.00171;0.00508;0.0025;0.218;0.0025;7.65;22.827;0.995;7.44;0.00096;0.437;0.0501;0.022;0.0954;2240;0.00205;0.0173;4.22;46;0.0005;284;4.65;0.00022;0.0025;0.00116;0.005;0.00085;0.000218;0.447;0.603;0.00356;0.0177;0.00147;559;0.00729
;SLO032-T;SLO;Krﾚko;Krﾚko;15.49500906;45.95921838;0.0005;0.15;0.0734;27.7;53.4;0.0005;0.00025;28;114;0.0252;0.00025;26.4;0.0393;0.326;0.0216;1.94;0.000637;805;0.000865;0.0016;0.04;0.358;0.00409;0.00129;0.0025;0.00025;0.00027;2.2;2.9;0.00025;0.734;0.00026;25.3;0.142;0.0785;12.4;0.0005;0.00027;0.0025;0.151;0.0025;37.2;13.044;0.0549;7.43;0.000126;0.897;0.0721;0.0489;0.334;4210;0.0012;0.00128;18.1;218;0.0005;403;6.6;0.0000648;0.0025;0.000268;0.0422;0.000588;0.000175;0.662;0.111;0.00252;0.00797;0.00108;14.4;0.0014
;SLO033-T;SLO;Mirna pe?;Mirna pe?;15.08369972;45.85904015;0.00149;6.97;0.16;4.42;9.43;0.00222;0.00025;1.5;61.5;0.0653;0.00284;1.47;0.01;0.405;0.0241;6.49;0.00173;537;0.00147;0.000449;0.081;2.26;0.0127;0.00273;0.00653;0.00025;0.00052;1.1;0.7;0.0062;0.592;0.000303;27.9;0.05;0.431;1.1;0.00196;0.00805;0.0025;0.0915;0.0025;1.28;13.044;0.764;7.8;0.00138;0.626;0.0308;0.0208;0.0551;2800;0.00171;0.00244;3.99;49;0.0005;314;5.15;0.000419;0.00579;0.00197;0.0694;0.00392;0.000241;0.499;0.377;0.0169;0.0291;0.00226;175;0.00872
;SLO034-T;SLO;Litija;Litija;14.8266318;46.05920783;0.0005;0.678;0.0672;5.96;8.72;0.00222;0.00025;1.5;72.1;0.00829;0.00025;3.25;0.0185;0.136;0.0111;1.83;0.000637;623;0.000463;0.000173;0.027;7.11;0.00435;0.000279;0.0025;0.000605;0.000225;1.05;1.1;0.00138;0.182;0.000151;35.3;0.35;0.075;1.4;0.00221;0.00197;0.0025;0.139;0.0025;5.6;13.044;0.117;7.69;0.000256;0.474;0.032;0.0184;0.121;1590;0.0012;0.00128;8.2;33;0.0005;367;6.01;0.000131;0.00662;0.000447;0.005;0.00197;0.000153;0.411;0.311;0.001;0.0108;0.000688;87.7;0.0132
;SLO035-T;SLO;Ljubljana-Beﾞigrad;Ljubljana-Beﾞigrad;14.51701785;46.07663867;0.00148;0.927;0.0854;15.5;35.3;0.00136;0.00025;8;70.9;0.0521;0.000633;7.83;0.0129;0.575;0.00655;2.96;0.000455;528;0.000263;0.00005;0.03;1.22;0.00573;0.000855;0.0025;0.00025;0.000157;0.793;0.8;0.00116;0.851;0.000173;17.1;0.387;0.125;3.3;0.0005;0.00155;0.0025;0.0943;0.0025;12.7;6.522;0.249;7.52;0.000282;0.538;0.0779;0.0245;0.147;2150;0.000686;0.00205;13.2;166;0.0005;262;4.29;0.000025;0.0025;0.00005;0.0284;0.00126;0.000175;0.418;0.089;0.0123;0.00978;0.000689;74.7;0.00241
;SPA001-T;SPA;Capdepera (Mallorca);Capdepera (Mallorca);3.435322;39.702365;0.00104;0.757;0.162;78.8;25.7;0.00314;0.00025;199;144;0.0122;0.00121;98.3;0.0613;0.107;0.0105;45.8;0.00193;896;0.00162;0.00142;0.184;1.56;0.495;0.00238;0.0025;0.00025;0.000412;7.88;2.9;0.00423;6.62;0.000391;47.4;0.05;0.497;59.1;0.002;0.00406;0.0025;1.49;0.0025;22.8;19.566;2.17;7.02;0.000971;0.846;0.0508;0.0712;0.633;3930;0.002;0.0128;111;670;0.00115;480;7.87;0.000324;0.0166;0.000673;0.005;0.0027;0.000283;1.23;0.671;0.00215;0.0293;0.00247;159;0.0225
;SPA002-T;SPA;Playe del Ingles (Gran Canaria);Playe del Ingles (Gran Canaria);-15.57101028;27.75299939;0.0005;0.886;0.0987;882;0.452;0.00715;0.00025;1550;30.2;0.0129;0.00025;365;0.00722;0.152;0.0428;1.12;0.000672;1005;0.000503;0.000246;0.012;1.8;0.0114;0.000756;0.0325;0.00116;0.000143;13.8;6.5;0.00025;6.65;0.000124;23.8;0.05;0.159;179;0.0005;0.00102;0.0025;6.36;0.0025;1.3;3.261;0.0318;7.14;0.000159;7.37;0.0133;0.0476;0.471;3230;0.000619;0.0065;42.2;140;0.0005;13.6;0.22;0.000122;0.0125;0.000579;0.005;0.00025;0.000122;0.329;1.26;0.0108;0.000698;0.000459;48.7;0.00174
;SPA003-T;SPA;Coru�a;Coru�a;-8.411540388;43.36234326;0.0005;12.3;0.131;17.2;10.4;0.00374;0.00025;10;6.46;0.00547;0.00603;22.1;0.0306;0.148;0.0124;27.4;0.00144;115;0.0012;0.000631;0.019;13.7;0.211;0.00152;0.00978;0.00025;0.000563;2.75;1.2;0.00709;0.877;0.000457;3.96;5.01;0.0589;14.8;0.0005;0.006;0.0025;0.853;0.0025;10.5;3.261;0.0781;7.23;0.00155;1.17;0.0442;0.0714;0.119;6030;0.00124;0.0105;10.9;60;0.0005;22;0.36;0.000183;0.0146;0.000291;0.0245;0.000955;0.000203;0.00488;0.168;0.0026;0.00821;0.00212;12;0.00835
;SPA004-T;SPA;Oviedo;Oviedo;-5.849389078;43.361914;0.0005;15.1;0.222;5.86;5.42;0.00232;0.00025;1.5;47.7;0.00756;0.00391;3.55;0.0204;0.152;0.00292;35;0.00178;194;0.0019;0.00132;0.071;4.81;0.116;0.00241;0.00763;0.000728;0.000544;1.29;0.1;0.00447;0.421;0.000229;2.75;0.322;0.0576;1.8;0.00171;0.00449;0.0025;0.384;0.0025;2.24;9.783;0.0648;7.85;0.00105;0.12;0.0275;0.032;0.0605;841;0.00218;0.0133;5.48;245;0.00152;143;2.34;0.000327;0.0147;0.000584;0.0536;0.00142;0.000306;0.364;0.0888;0.00253;0.0237;0.00167;23.5;0.00908
;SPA005-T;SPA;Bilbao;Bilbao;-2.924062002;43.25669;0.0005;59.5;0.146;11.4;12.4;0.003;0.00121;3;37.8;0.0387;0.00173;14.4;0.0565;0.0937;0.00697;2.82;0.000958;208;0.00106;0.00136;0.757;13;0.293;0.00223;0.0025;0.00526;0.000327;2.77;1;0.00152;1.36;0.000194;3.31;0.699;0.115;11.9;0.0202;0.00265;0.013;0.781;0.0025;3.35;3.261;0.182;7.73;0.000777;0.78;0.0565;0.0312;0.0932;1360;0.000807;0.022;28.5;269;0.0191;92.9;1.52;0.000274;0.0108;0.00288;0.0259;0.003;0.000169;0.0564;0.141;0.0333;0.0045;0.000771;64.5;0.0273
;SPA006-T;SPA;Burgos;Burgos;-3.696906;42.343992;0.0005;19.7;0.126;2.23;7.7;0.00301;0.000774;1.5;16.8;0.0135;0.00726;4.71;0.0141;0.246;0.011;5.99;0.00131;81;0.000728;0.000567;0.025;4.54;0.153;0.00158;0.00902;0.000681;0.000284;1.63;0.3;0.00389;0.373;0.000194;0.922;4.35;0.0601;2.4;0.0117;0.00384;0.005;0.486;0.0025;0.08;3.261;0.197;7.7;0.00092;0.35;0.0307;0.0252;0.0278;1680;0.00145;0.02;3.25;18;0.00737;48.3;0.79;0.000232;0.00655;0.00109;0.0259;0.00239;0.000127;0.0208;1.22;0.0207;0.00658;0.000581;21.3;0.00274
;SPA007-T;SPA;Zaragoza;Zaragoza;-0.889581408;41.6487911;0.0005;84.3;0.217;29.3;27.4;0.00212;0.000666;7;86.6;0.00679;0.00125;76.6;0.0596;0.116;0.00326;0.485;0.000786;592;0.000663;0.00155;0.073;1.64;0.634;0.00237;0.00678;0.00136;0.000307;2.83;2;0.00108;8.85;0.000151;15.8;0.166;0.438;56;0.0115;0.00147;0.0025;0.623;0.0025;9.44;6.522;0.144;7.64;0.000213;0.852;0.086;0.015;0.295;280;0.00129;0.0132;131;1090;0.00667;173;2.84;0.000148;0.0174;0.000994;0.005;0.00174;0.000254;0.631;0.3;0.0302;0.00488;0.00116;38.3;0.00582
;SPA008-T;SPA;Bercelona;Bercelona;2.173381011;41.38506598;0.0005;52.5;0.767;69.1;50.5;0.0005;0.00111;523;103;0.0114;0.00163;225;0.192;0.333;0.0823;15.5;0.000525;1001;0.00152;0.00303;0.125;5.15;1.02;0.0054;0.0306;0.00129;0.000156;6.1;25.8;0.0018;13.9;0.000411;30.7;3.54;1.28;122;0.00828;0.00279;0.013;2.34;0.0025;11.5;16.305;0.177;7.62;0.000497;8.68;0.629;0.0463;0.241;935;0.00113;0.0605;144;1600;0.00637;218;3.57;0.000106;0.0218;0.00112;0.183;0.00794;0.000149;1.67;0.815;0.0551;0.0125;0.00106;25.4;0.0198
;SPA009-T;SPA;Salamanca;Salamanca;-5.66354;40.970104;0.0005;50.3;0.315;4.78;5.82;0.00333;0.000894;10;6.19;0.00787;0.00721;11.8;0.0614;0.0821;0.00308;33.8;0.000963;82;0.000797;0.000753;0.033;120;0.137;0.00251;0.0025;0.000686;0.000265;1.55;1.3;0.00386;1.25;0.000217;2.02;5.3;0.0792;10.4;0.00527;0.00385;0.014;0.471;0.0025;2.44;3.261;0.157;7.41;0.000924;1.06;0.0379;0.005;0.0208;93.5;0.00178;0.00973;11.9;37;0.00419;19.1;0.31;0.00036;0.0153;0.00103;0.0524;0.000988;0.000192;0.0255;0.086;0.0235;0.00607;0.00174;109;0.0024
;SPA010-T;SPA;Madrid;Madrid;-3.703790002;40.41677501;0.0005;40.8;0.356;3.59;7.43;0.00184;0.000785;1.5;10.2;0.00502;0.00407;11;0.0299;0.0638;0.00434;6.52;0.00123;80;0.0012;0.00105;0.04;7.11;0.167;0.00264;0.0025;0.00084;0.00005;1.84;0.9;0.00652;1.38;0.000304;1.97;3.19;0.0809;5.1;0.00257;0.00731;0.244;0.627;0.005;1.3;3.261;0.0104;7.44;0.00133;0.677;0.0316;0.0216;0.0255;2060;0.00258;0.0245;9.73;63;0.0038;22;0.36;0.000297;0.0175;0.000358;0.0263;0.00135;0.000234;0.0277;0.688;0.0264;0.011;0.00155;3.94;0.00532
;SPA011-T;SPA;Albacete;Albacete;-1.858560482;38.99436339;0.0005;19.3;0.761;23.3;38.1;0.00124;0.00025;14;104;0.0011;0.00175;25.6;0.0361;0.0498;0.00249;17.3;0.000265;552;0.000269;0.00257;0.143;18.9;0.718;0.00238;0.0114;0.00153;0.000136;6.96;1.8;0.00137;5.39;0.000109;27.9;1.33;0.559;15;0.00442;0.00108;0.01;0.597;0.0025;1.03;3.261;0.0532;7.74;0.000191;0.847;0.0889;0.0576;0.177;1500;0.00146;0.0144;203;1910;0.0041;179;2.93;0.0000645;0.0176;0.000827;0.0264;0.00292;0.000171;1.04;0.541;0.0195;0.0089;0.000684;6.36;0.00935
;SPA012-T;SPA;Valencia;Valencia;-0.376295485;39.46990561;0.0005;130;0.454;55.2;39.1;0.00215;0.00113;12;116;0.00396;0.00391;93.6;0.0348;0.0722;0.00789;0.235;0.000615;806;0.00005;0.0016;0.26;3.57;0.725;0.00199;0.0114;0.0013;0.000355;9.11;2.8;0.00218;12.9;0.000218;42.5;0.232;1.01;53.5;0.00443;0.00214;0.007;0.456;0.0025;5.35;6.522;0.0149;7.79;0.000501;1.53;0.0676;0.0388;0.741;2380;0.000493;0.00872;261;2410;0.00443;207;3.39;0.0000858;0.0242;0.000724;0.0793;0.00114;0.00015;1.42;1.37;0.0117;0.0091;0.000396;0.984;0.00956
;SPA013-T;SPA;Palma/Mallorca;Palma/Mallorca;2.646631645;39.57118992;0.0005;10.1;0.274;53.8;32;0.0005;0.000568;188;131;0.00934;0.000652;92.5;0.053;0.215;0.0143;3.41;0.000178;744;0.00107;0.00212;0.13;1.16;0.592;0.00106;0.00803;0.000693;0.000334;4.7;2.6;0.00137;7.17;0.000392;28;0.442;0.338;46.8;0.00303;0.00175;0.0025;0.654;0.0025;12.9;19.566;0.0275;7.85;0.000287;1.18;0.0349;0.0561;0.351;3410;0.000656;0.00948;119;883;0.00301;331;5.42;0.0000647;0.0155;0.00109;0.0796;0.00154;0.0003;0.957;0.677;0.00731;0.011;0.00146;112;0.0103
;SPA014-T;SPA;Merida;Merida;-6.342229603;38.91426491;0.0005;80.6;0.813;48.2;107;0.0005;0.000796;110;37.7;0.00577;0.00264;68.6;0.0546;0.13;0.0162;15.4;0.00088;439;0.00047;0.00538;0.336;1.47;2.13;0.00292;0.0025;0.001;0.000247;51.5;5.7;0.00224;1.29;0.000262;21.3;0.13;1.23;45.4;0.00369;0.00295;0.029;0.75;0.0025;2.08;6.522;0.0442;7.8;0.000622;0.965;0.368;0.0436;0.131;748;0.0026;0.0233;49.8;179;0.00376;160;2.62;0.000214;0.00891;0.00087;0.0266;0.000524;0.000129;1.38;1.35;0.0137;0.00758;0.00137;16.7;0.0114
;SPA015-T;SPA;Sevilla;Sevilla;-5.982333898;37.38811261;0.0005;30.2;0.389;16.3;10.9;0.00155;0.000685;6;33;0.00398;0.000772;14;0.0485;0.121;0.00311;11.6;0.000266;233;0.000404;0.00109;0.073;6.65;0.269;0.000664;0.0025;0.00025;0.000116;8.75;2.7;0.0013;0.43;0.000066;11;1.88;0.613;10.1;0.00129;0.000686;0.007;0.459;0.0025;1.06;3.261;0.333;7.77;0.000216;0.601;0.144;0.005;0.0964;935;0.0001;0.00991;42.3;75;0.0024;102;1.67;0.000107;0.0133;0.000271;0.005;0.000672;0.000108;0.0255;0.91;0.0107;0.0032;0.000787;181;0.00575
